id,title,summary,description,difficulty,language,learners_count,rating,is_paid,source,provider,skills,url
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
coursera_0,Без названия,,,intermediate,en,0,0.0,True,coursera,Unknown,[],https://www.coursera.org/learn/
